 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         

  Surface # 1     MainWing                                
     # Chordwise =  8   # Spanwise = 14     First strip =  1
     Surface area =   56.718151       Ave. chord =    3.317012
     CLsurf  =   0.24157     Clsurf  =  -0.04545
     CYsurf  =  -0.02059     Cmsurf  =  -0.47656
     CDsurf  =   0.00421     Cnsurf  =   0.00614
     CDisurf =   0.00421     CDvsurf =   0.00000

  Forces referred to Ssurf, Cave about hinge axis thru LE
     CLsurf  =   0.48335     CDsurf  =   0.00840
     Deflect =

 Strip Forces referred to Strip Area, Chord
    j      Yle    Chord     Area     c cl      ai      cl_norm  cl       cd       cdv    cm_c/4    cm_LE  C.P.x/c
     1   0.5750   5.8389   6.7361   2.9379   0.0977   0.5628   0.5054   0.0294   0.0000  -0.2580  -0.3492    0.762
     2   1.7250   5.3167   6.1336   2.7724   0.0802   0.5829   0.5234   0.0243   0.0000  -0.2649  -0.3596    0.758
     3   2.8750   4.7944   5.5311   2.5363   0.0622   0.5910   0.5307   0.0188   0.0000  -0.2695  -0.3656    0.759
     4   4.0250   4.2722   4.9287   2.2458   0.0414   0.5869   0.5270   0.0126   0.0000  -0.2727  -0.3677    0.769
     5   5.1750   3.7500   4.3262   1.9160   0.0102   0.5701   0.5119   0.0054   0.0000  -0.2744  -0.3659    0.787
     6   6.3775   3.3862   4.2632   1.6442  -0.0100   0.5673   0.4861  -0.0011   0.0000  -0.2642  -0.3509    0.796
     7   7.6325   3.1809   4.0047   1.5137   0.0032   0.5559   0.4764  -0.0017   0.0000  -0.2585  -0.3435    0.795
     8   8.8875   2.9756   3.7462   1.3943   0.0067   0.5474   0.4691  -0.0018   0.0000  -0.2556  -0.3392    0.797
     9  10.1425   2.7702   3.4877   1.2772   0.0080   0.5386   0.4616  -0.0021   0.0000  -0.2539  -0.3360    0.802
    10  11.3975   2.5649   3.2292   1.1596   0.0085   0.5281   0.4526  -0.0024   0.0000  -0.2528  -0.3329    0.811
    11  12.6525   2.3596   2.9707   1.0398   0.0091   0.5147   0.4411  -0.0026   0.0000  -0.2519  -0.3295    0.823
    12  13.9075   2.1542   2.7121   0.9158   0.0106   0.4966   0.4256  -0.0028   0.0000  -0.2508  -0.3250    0.842
    13  15.1625   1.9489   2.4536   0.7842   0.0160   0.4700   0.4028  -0.0028   0.0000  -0.2487  -0.3179    0.870
    14  16.4175   1.7436   2.1951   0.6266   0.0446   0.4198   0.3598  -0.0019   0.0000  -0.2385  -0.2989    0.916

  Surface # 2     MainWing (YDUP)                         
     # Chordwise =  8   # Spanwise = 14     First strip = 15
     Surface area =   56.718151       Ave. chord =    3.317012
     CLsurf  =   0.24157     Clsurf  =   0.04545
     CYsurf  =   0.02059     Cmsurf  =  -0.47656
     CDsurf  =   0.00421     Cnsurf  =  -0.00614
     CDisurf =   0.00421     CDvsurf =   0.00000

  Forces referred to Ssurf, Cave about hinge axis thru LE
     CLsurf  =   0.48335     CDsurf  =   0.00840
     Deflect =

 Strip Forces referred to Strip Area, Chord
    j      Yle    Chord     Area     c cl      ai      cl_norm  cl       cd       cdv    cm_c/4    cm_LE  C.P.x/c
    15  -0.5750   5.8389   6.7361   2.9379   0.0977   0.5628   0.5054   0.0294   0.0000  -0.2580   0.3492    0.762
    16  -1.7250   5.3167   6.1336   2.7724   0.0802   0.5829   0.5234   0.0243   0.0000  -0.2649   0.3596    0.758
    17  -2.8750   4.7944   5.5311   2.5363   0.0622   0.5910   0.5307   0.0188   0.0000  -0.2695   0.3656    0.759
    18  -4.0250   4.2722   4.9287   2.2458   0.0414   0.5869   0.5270   0.0126   0.0000  -0.2727   0.3677    0.769
    19  -5.1750   3.7500   4.3262   1.9160   0.0102   0.5701   0.5119   0.0054   0.0000  -0.2744   0.3659    0.787
    20  -6.3775   3.3862   4.2632   1.6442  -0.0100   0.5673   0.4861  -0.0011   0.0000  -0.2642   0.3509    0.796
    21  -7.6325   3.1809   4.0047   1.5137   0.0032   0.5559   0.4764  -0.0017   0.0000  -0.2585   0.3435    0.795
    22  -8.8875   2.9756   3.7462   1.3943   0.0067   0.5474   0.4691  -0.0018   0.0000  -0.2556   0.3392    0.797
    23 -10.1425   2.7702   3.4877   1.2772   0.0080   0.5386   0.4616  -0.0021   0.0000  -0.2539   0.3360    0.802
    24 -11.3975   2.5649   3.2292   1.1596   0.0085   0.5281   0.4526  -0.0024   0.0000  -0.2528   0.3329    0.811
    25 -12.6525   2.3596   2.9707   1.0398   0.0091   0.5147   0.4411  -0.0026   0.0000  -0.2519   0.3295    0.823
    26 -13.9075   2.1542   2.7121   0.9158   0.0106   0.4966   0.4256  -0.0028   0.0000  -0.2508   0.3250    0.842
    27 -15.1625   1.9489   2.4536   0.7842   0.0160   0.4700   0.4028  -0.0028   0.0000  -0.2487   0.3179    0.870
    28 -16.4175   1.7436   2.1951   0.6266   0.0446   0.4198   0.3598  -0.0019   0.0000  -0.2385   0.2989    0.916
 ---------------------------------------------------------------
